state,wkr_nr,wkr_name,population_in_1000,population_per_square_km,percentage_non_germans,percentage_unemployed,percentage_abitur_2019,companies_per_1000,craftsmen_companies_per_1000,avg_income_per_person,percentage_electric_or_hybrid_cars,hartz_iv_per_1000,ages_below_18_percent,ages_18_to_24_percent,ages_25_to_34_percent,ages_35_to_59_percent,ages_60_to_74_percent,ages_75_and_above_percent,is_not_former_east,wahlberechtigte,waehlende,gewinner_erststimme,prozent_erststimme,gewinner_zweitstimme,prozent_zweitstimme,colors_gewinner_erststimme,colors_gewinner_zweitstimme,CDU_zweitstimme,CSU_zweitstimme,SPD_zweitstimme,GRÜNE_zweitstimme,FDP_zweitstimme,DIE LINKE_zweitstimme,AfD_zweitstimme
Schleswig-Holstein,11,Lübeck,235.6,580.0,10.0,8.5,38.0,37.1,5.0,20404,1.2,107.9,15.4,8.1,13.3,33.9,16.7,12.6,1,164139.0,118807.0,SPD,34.404717,SPD,30.709351,#fb6a4a,#fb6a4a,17.63986,,30.709351,23.040511,10.166481,4.555073,6.6346
Mecklenburg-Vorpommern,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,269.2,73.9,6.7,8.0,36.3,36.9,7.7,19927,0.9,78.7,16.3,5.5,10.9,35.7,19.5,12.2,0,214872.0,156337.0,SPD,29.407316,SPD,32.005119,#fb6a4a,#fb6a4a,17.151376,,32.005119,8.038794,8.544832,10.752171,15.706667
Mecklenburg-Vorpommern,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,249.3,63.3,4.0,6.8,33.4,37.5,8.5,20014,0.8,57.6,15.3,4.9,9.5,35.6,21.6,13.1,0,204636.0,146338.0,SPD,35.207649,SPD,32.511816,#fb6a4a,#fb6a4a,17.089455,,32.511816,7.041775,8.071042,10.391927,17.122075
Mecklenburg-Vorpommern,14,Rostock – Landkreis Rostock II,276.5,278.0,5.5,7.9,44.1,36.3,5.1,19274,1.2,76.3,14.9,7.6,13.9,32.9,17.6,13.1,0,222601.0,165321.0,SPD,26.950846,SPD,29.009774,#fb6a4a,#fb6a4a,14.176939,,29.009774,12.849193,9.115675,13.185424,12.676169
Mecklenburg-Vorpommern,15,Vorpommern-Rügen – Vorpommern-Greifswald I,294.4,84.7,4.7,11.0,30.0,41.8,7.5,19231,1.0,74.0,14.7,6.2,11.3,34.2,20.3,13.3,0,240703.0,168928.0,SPD,24.329415,SPD,25.081429,#fb6a4a,#fb6a4a,18.644896,,25.081429,8.838999,8.308804,11.373561,18.887977
Mecklenburg-Vorpommern,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,267.4,53.8,3.8,9.9,34.5,36.9,7.4,18774,0.9,82.9,14.9,4.8,9.1,34.6,22.6,14.0,0,221069.0,154256.0,SPD,24.818482,SPD,26.707408,#fb6a4a,#fb6a4a,18.991876,,26.707408,4.382486,7.573179,10.174598,23.241278
Mecklenburg-Vorpommern,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,251.3,40.0,3.0,8.5,34.8,39.1,8.1,19679,0.9,72.8,15.4,4.5,9.1,35.8,21.4,13.8,0,208187.0,143860.0,SPD,31.09825,SPD,29.868083,#fb6a4a,#fb6a4a,18.748846,,29.868083,5.102026,7.53092,10.250202,20.904392
Hamburg,18,Hamburg-Mitte,360.311,3043.7,21.8,8.1,53.9,55.7,4.5,25029,2.3,103.2,16.8,7.9,16.3,35.4,13.6,9.9,1,242089.0,179509.0,SPD,33.232411,SPD,28.63944,#fb6a4a,#fb6a4a,11.194913,,28.63944,27.907094,10.446866,8.739927,5.137077
Hamburg,19,Hamburg-Altona,267.9,3438.8,15.5,8.1,53.9,55.7,4.5,25029,2.3,103.2,16.8,7.9,16.3,35.4,13.6,9.9,1,187724.0,152696.0,GRÜNE,29.569209,GRÜNE,30.267935,#74c476,#74c476,14.823218,,25.590587,30.267935,10.889696,8.955489,3.333728
Hamburg,20,Hamburg-Eimsbüttel,260.3,5225.5,13.2,8.1,53.9,55.7,4.5,25029,2.3,103.2,16.8,7.9,16.3,35.4,13.6,9.9,1,193842.0,161006.0,GRÜNE,29.851735,GRÜNE,29.933279,#74c476,#74c476,14.868741,,28.010226,29.933279,11.32319,6.773087,3.527468
Hamburg,21,Hamburg-Nord,289.2,2514.4,10.9,8.1,53.9,55.7,4.5,25029,2.3,103.2,16.8,7.9,16.3,35.4,13.6,9.9,1,219939.0,185260.0,SPD,30.726591,SPD,27.91067,#fb6a4a,#fb6a4a,18.649755,,27.91067,25.195544,14.182725,4.73426,3.689731
Hamburg,22,Hamburg-Wandsbek,326.9,4149.9,14.8,8.1,53.9,55.7,4.5,25029,2.3,103.2,16.8,7.9,16.3,35.4,13.6,9.9,1,233544.0,174021.0,SPD,38.651151,SPD,34.314157,#fb6a4a,#fb6a4a,16.843385,,34.314157,18.594166,11.123973,5.120384,6.530848
Hamburg,23,Hamburg-Bergedorf – Harburg,342.7,1087.1,20.8,8.1,53.9,55.7,4.5,25029,2.3,103.2,16.8,7.9,16.3,35.4,13.6,9.9,1,222142.0,158430.0,SPD,39.337841,SPD,33.521765,#fb6a4a,#fb6a4a,16.195587,,33.521765,17.751423,9.975427,6.285729,8.044638
Niedersachsen,24,Aurich – Emden,239.6,171.2,6.5,8.0,30.9,36.6,5.8,20327,0.8,81.1,16.5,8.0,11.3,34.2,19.0,11.0,1,191817.0,137717.0,SPD,52.797737,SPD,43.33963,#fb6a4a,#fb6a4a,17.68528,,43.33963,12.978221,8.892989,3.420776,8.205011
Niedersachsen,25,Unterems,321.3,123.7,11.3,5.0,25.4,37.2,6.5,20559,0.7,46.6,17.7,8.1,12.3,35.1,17.0,9.8,1,238469.0,175826.0,CDU,44.399871,SPD,33.985736,#737373,#fb6a4a,29.875659,,33.985736,10.659919,10.140063,2.668136,8.177118
Niedersachsen,26,Friesland – Wilhelmshaven – Wittmund,231.7,168.7,6.1,8.0,29.5,35.5,6.0,20268,0.8,81.3,15.4,7.7,11.2,32.8,19.4,13.5,1,189043.0,134164.0,SPD,45.415714,SPD,37.950801,#fb6a4a,#fb6a4a,21.466185,,37.950801,12.803731,10.437072,3.10088,8.23817
Niedersachsen,27,Oldenburg – Ammerland,293.9,352.6,8.6,6.2,41.6,41.4,6.1,21093,1.2,77.8,16.2,8.8,13.9,33.9,16.5,10.8,1,228705.0,173735.0,SPD,38.161369,SPD,32.008787,#fb6a4a,#fb6a4a,18.602966,,32.008787,23.714334,10.24302,4.835485,5.160053
Niedersachsen,28,Delmenhorst – Wesermarsch – Oldenburg-Land,297.0,152.2,10.3,6.5,24.4,34.8,6.4,21890,1.0,76.8,17.0,7.6,11.0,35.1,17.7,11.5,1,226827.0,163721.0,SPD,36.65798,SPD,34.297929,#fb6a4a,#fb6a4a,22.600644,,34.297929,14.783537,11.454851,3.112778,8.009574
Niedersachsen,29,Cuxhaven – Stade II,234.9,91.2,6.0,6.4,24.7,32.7,5.3,22260,1.0,61.0,16.4,6.7,10.0,34.4,19.7,12.7,1,188599.0,140739.0,SPD,36.812939,SPD,34.96951,#fb6a4a,#fb6a4a,26.185977,,34.96951,12.563343,10.057545,2.628189,7.873114
Niedersachsen,30,Stade I – Rotenburg II,256.3,129.9,8.8,5.7,30.3,36.6,5.7,22911,1.1,59.9,17.3,7.8,11.7,35.2,17.1,10.9,1,198575.0,151824.0,CDU,34.566483,SPD,32.013044,#737373,#fb6a4a,26.48864,,32.013044,14.642488,11.081285,2.850685,7.290755
Niedersachsen,31,Mittelems,313.5,133.2,11.3,3.2,27.1,38.4,6.7,21058,0.9,41.7,18.0,7.9,12.0,34.9,17.0,10.2,1,233253.0,180528.0,CDU,40.465282,CDU,33.846463,#737373,#737373,33.846463,,30.922629,12.546956,11.746051,2.212103,5.145969
Niedersachsen,32,Cloppenburg – Vechta,313.5,140.3,11.9,4.6,23.3,42.7,8.3,21634,0.8,48.7,20.0,9.3,13.3,34.7,14.5,8.3,1,223903.0,164806.0,CDU,49.015506,CDU,38.397566,#737373,#737373,38.397566,,24.75573,11.055844,12.066532,2.168639,7.803802
Niedersachsen,33,Diepholz – Nienburg I,247.9,99.5,8.1,5.0,29.2,40.4,6.4,23149,1.1,55.7,16.7,7.2,10.8,35.7,17.9,11.8,1,194370.0,146976.0,CDU,33.7572,SPD,33.017045,#737373,#fb6a4a,25.290483,,33.017045,14.481653,12.076265,2.685594,7.104492
Niedersachsen,34,Osterholz – Verden,251.1,174.1,6.7,3.9,35.8,35.8,5.5,23482,0.9,46.0,17.2,7.0,10.2,35.4,18.3,11.8,1,197490.0,151252.0,CDU,33.655939,SPD,32.909049,#737373,#fb6a4a,24.090985,,32.909049,16.09951,10.418623,3.498185,7.539881
Niedersachsen,35,Rotenburg I – Heidekreis,215.8,78.9,8.1,5.7,30.0,36.9,6.3,21800,0.8,54.4,17.0,7.8,11.4,34.7,17.5,11.7,1,168883.0,125100.0,SPD,47.623152,SPD,34.780508,#fb6a4a,#fb6a4a,25.053142,,34.780508,13.572096,10.085671,2.847113,8.006699
Niedersachsen,36,Harburg,254.4,203.8,7.8,4.8,39.8,43.6,6.0,25687,1.5,43.4,17.3,7.0,10.0,36.7,17.1,12.0,1,201717.0,161633.0,SPD,31.00823,SPD,29.093307,#fb6a4a,#fb6a4a,24.790653,,29.093307,16.658164,12.707014,2.914059,7.260262
Niedersachsen,37,Lüchow-Dannenberg – Lüneburg,232.6,91.0,6.6,6.8,36.8,38.4,5.5,21227,1.1,66.4,16.7,8.0,11.3,35.3,17.3,11.4,1,182673.0,139177.0,SPD,28.173516,SPD,29.872556,#fb6a4a,#fb6a4a,21.011586,,29.872556,22.141926,9.598117,4.582911,6.624185
Niedersachsen,38,Osnabrück-Land,265.0,138.3,9.2,3.7,24.0,37.0,6.5,23030,1.0,33.4,18.2,7.9,11.4,35.1,16.7,10.7,1,199830.0,151858.0,CDU,36.217293,SPD,32.136757,#737373,#fb6a4a,28.489203,,32.136757,14.727796,11.068279,2.572163,6.691613
Niedersachsen,39,Stadt Osnabrück,258.3,794.2,10.8,6.2,38.2,39.8,5.3,22006,1.5,72.7,15.7,10.3,14.8,32.8,15.5,10.9,1,195467.0,149528.0,SPD,30.281253,SPD,30.251037,#fb6a4a,#fb6a4a,23.205436,,30.251037,23.25998,9.849566,4.191133,4.647686
Niedersachsen,40,Nienburg II – Schaumburg,248.4,157.5,8.7,5.9,36.6,35.1,6.0,21717,1.1,66.8,16.2,7.4,10.4,34.8,18.3,12.8,1,193862.0,142878.0,SPD,35.311145,SPD,34.945546,#fb6a4a,#fb6a4a,23.960302,,34.945546,14.084587,10.023136,2.70928,8.769715
Niedersachsen,41,Stadt Hannover I,260.1,2303.8,18.2,8.2,40.9,38.9,5.2,21859,1.3,101.3,15.7,9.1,17.0,33.6,14.3,10.2,1,176770.0,128977.0,SPD,34.899108,SPD,30.96716,#fb6a4a,#fb6a4a,18.347833,,30.96716,23.794968,10.409907,4.52073,6.016929
Niedersachsen,42,Stadt Hannover II,276.8,3028.6,17.9,8.2,40.9,38.9,5.2,21859,1.3,101.3,15.7,9.1,17.0,33.6,14.3,10.2,1,190336.0,143730.0,SPD,32.929405,GRÜNE,29.46863,#fb6a4a,#74c476,15.822469,,28.162844,29.46863,9.328644,6.199673,4.740844
Niedersachsen,43,Hannover-Land I,306.4,269.8,10.7,8.2,40.9,38.9,5.2,21859,1.3,101.3,17.3,7.2,10.4,35.2,17.1,12.9,1,231250.0,174580.0,SPD,33.675314,SPD,32.114278,#fb6a4a,#fb6a4a,25.784299,,32.114278,15.180484,11.320656,2.607961,7.697074
Niedersachsen,44,Celle – Uelzen,271.4,90.1,7.2,6.4,27.6,34.1,5.9,21170,0.9,70.3,16.5,7.1,10.8,34.1,18.6,12.9,1,214434.0,158020.0,CDU,32.88064,SPD,30.819511,#737373,#fb6a4a,26.136864,,30.819511,13.952925,11.472901,2.983809,9.196304
Niedersachsen,45,Gifhorn – Peine,284.8,156.5,7.3,5.1,36.8,26.5,4.7,23087,0.9,58.7,17.9,7.2,10.9,36.0,17.1,10.9,1,219966.0,166591.0,SPD,43.698569,SPD,35.701242,#fb6a4a,#fb6a4a,22.957125,,35.701242,13.319865,9.851422,2.515334,9.738578
Niedersachsen,46,Hameln-Pyrmont – Holzminden,236.2,131.0,9.3,7.0,29.2,34.1,6.0,21942,0.9,79.3,15.6,7.0,10.3,33.7,19.2,14.3,1,184471.0,132892.0,SPD,43.248852,SPD,36.804474,#fb6a4a,#fb6a4a,22.649667,,36.804474,13.125242,10.351876,2.837192,8.806389
Niedersachsen,47,Hannover-Land II,313.8,327.8,10.4,8.2,40.9,38.9,5.2,21859,1.3,101.3,17.3,7.0,10.3,35.2,17.6,12.7,1,238323.0,181206.0,SPD,40.706333,SPD,34.632308,#fb6a4a,#fb6a4a,22.676866,,34.632308,16.30521,10.228935,2.788542,7.733542
Niedersachsen,48,Hildesheim,275.8,228.3,8.4,6.8,35.7,32.6,5.8,21685,1.0,73.9,15.7,8.2,11.4,34.2,17.9,12.6,1,215131.0,161683.0,SPD,38.62581,SPD,34.695283,#fb6a4a,#fb6a4a,22.848953,,34.695283,16.626922,9.635666,3.322255,7.611519
Niedersachsen,49,Salzgitter – Wolfenbüttel,266.2,215.0,11.0,7.5,30.0,26.6,4.3,21407,0.8,91.1,16.5,7.6,10.8,34.2,18.3,12.7,1,200922.0,147213.0,SPD,38.612915,SPD,36.646142,#fb6a4a,#fb6a4a,22.958326,,36.646142,12.447401,9.243051,3.051957,9.893806
Niedersachsen,50,Braunschweig,249.4,1294.3,10.9,5.7,51.2,35.3,4.4,22612,2.2,73.4,14.7,8.8,16.4,33.1,15.3,11.7,1,187721.0,140808.0,SPD,36.705577,SPD,30.424169,#fb6a4a,#fb6a4a,18.614486,,30.424169,23.977628,10.083714,4.561902,5.914534
Niedersachsen,51,Helmstedt – Wolfsburg,242.2,207.8,11.3,5.9,40.8,22.8,3.6,24150,1.7,67.1,16.5,6.7,12.6,34.9,17.1,12.2,1,179891.0,130671.0,SPD,42.115337,SPD,35.149067,#fb6a4a,#fb6a4a,24.633138,,35.149067,11.981827,10.118108,2.705799,9.474165
Niedersachsen,52,Goslar – Northeim – Osterode,250.4,117.8,8.3,6.6,34.5,34.4,5.7,21735,0.8,69.1,14.2,7.3,10.4,33.6,20.1,14.4,1,197508.0,143619.0,SPD,36.703247,SPD,37.864978,#fb6a4a,#fb6a4a,23.612995,,37.864978,12.027856,10.005411,2.985882,8.299895
Niedersachsen,53,Göttingen,284.7,225.1,9.1,6.3,40.5,34.3,5.2,21130,1.1,62.0,15.3,9.7,13.8,32.4,17.2,11.6,1,214563.0,161872.0,SPD,32.224605,SPD,31.92826,#fb6a4a,#fb6a4a,21.576419,,31.92826,20.241422,9.754835,5.072364,6.102932
Bremen,54,Bremen I,356.9,2312.0,16.9,11.2,36.1,41.2,3.9,21481,1.6,144.5,16.1,8.7,14.7,33.5,15.8,11.3,1,245374.0,186426.0,SPD,30.248439,SPD,28.891756,#fb6a4a,#fb6a4a,17.50811,,28.891756,23.911107,9.904619,8.5098,5.325575
Bremen,55,Bremen II – Bremerhaven,324.3,1223.8,20.3,12.1,36.0,38.2,3.8,21481,1.6,155.6,16.5,8.6,14.0,33.1,16.4,11.3,1,214362.0,143714.0,SPD,36.954247,SPD,34.840673,#fb6a4a,#fb6a4a,16.901924,,34.840673,16.81247,8.49252,6.708365,8.936973
Brandenburg,56,Prignitz – Ostprignitz-Ruppin – Havelland I,208.9,36.8,4.3,7.3,35.7,38.6,9.7,19353,0.9,69.8,14.7,4.9,9.5,35.5,21.4,14.0,0,172719.0,122505.0,SPD,32.980792,SPD,34.015652,#fb6a4a,#fb6a4a,16.045088,,34.015652,6.344156,7.496137,8.060557,19.188655
Brandenburg,57,Uckermark – Barnim I,220.6,51.9,4.5,8.8,33.4,36.3,8.6,19531,1.2,84.0,15.1,4.9,9.1,35.2,21.2,14.4,0,182834.0,130987.0,SPD,29.612049,SPD,31.364477,#fb6a4a,#fb6a4a,15.340984,,31.364477,7.03712,8.063979,8.988694,19.921225
Brandenburg,58,Oberhavel – Havelland II,305.1,138.3,4.0,5.8,43.2,38.0,8.6,21079,1.4,49.9,17.0,5.6,9.0,38.6,17.9,12.0,0,249330.0,195194.0,SPD,26.301124,SPD,28.583268,#fb6a4a,#fb6a4a,17.285978,,28.583268,10.701115,10.255149,6.560001,15.949633
Brandenburg,59,Märkisch-Oderland – Barnim II,279.4,113.4,3.7,6.3,33.3,41.1,10.3,20712,1.3,56.2,16.3,4.5,9.0,37.9,19.7,12.4,0,230362.0,177068.0,SPD,24.748133,SPD,27.914214,#fb6a4a,#fb6a4a,15.050349,,27.914214,7.997432,8.560244,10.318602,18.232931
Brandenburg,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,248.7,76.1,4.7,5.8,45.1,39.5,8.5,21151,1.3,58.1,15.3,4.8,10.0,35.4,20.1,14.4,0,202952.0,147652.0,SPD,32.080611,SPD,33.262814,#fb6a4a,#fb6a4a,15.300922,,33.262814,8.383361,8.194469,8.252854,16.378635
Brandenburg,61,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,302.7,544.2,7.6,5.7,53.0,43.9,7.0,21720,1.4,57.8,18.0,6.7,12.5,36.2,15.3,11.3,0,232797.0,190547.0,SPD,34.033742,SPD,26.982211,#fb6a4a,#fb6a4a,13.917831,,26.982211,18.987188,10.70468,10.112241,9.8777
Brandenburg,62,Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I,311.4,77.3,5.2,5.1,38.6,42.4,9.5,20780,1.4,47.9,16.1,5.3,9.9,37.2,18.4,13.1,0,252738.0,194446.0,SPD,26.460268,SPD,28.490731,#fb6a4a,#fb6a4a,16.326765,,28.490731,8.428871,9.86011,7.803486,17.940038
Brandenburg,63,Frankfurt (Oder) – Oder-Spree,236.6,98.4,5.9,7.3,37.7,36.7,8.5,20091,1.0,74.0,15.1,5.3,9.3,34.9,20.8,14.6,0,191385.0,142432.0,SPD,28.020965,SPD,29.471303,#fb6a4a,#fb6a4a,14.147421,,29.471303,7.109274,8.84196,9.553243,20.154917
Brandenburg,64,Cottbus – Spree-Neiße,213.4,117.1,5.9,7.7,42.7,37.2,9.3,19853,1.0,83.5,14.4,5.2,10.1,34.4,21.1,14.8,0,171266.0,128333.0,SPD,27.605609,SPD,28.520968,#fb6a4a,#fb6a4a,13.830216,,28.520968,5.483252,10.749196,7.642099,24.281504
Brandenburg,65,Elbe-Elster – Oberspreewald-Lausitz II,195.2,65.4,3.0,7.7,29.9,35.8,10.1,19412,1.0,69.7,14.2,4.2,8.7,35.3,21.9,15.7,0,162243.0,120377.0,SPD,25.361853,SPD,28.203505,#fb6a4a,#fb6a4a,15.006247,,28.203505,4.15316,9.381753,7.202188,25.196684
Sachsen-Anhalt,66,Altmark,194.4,41.2,3.6,8.7,27.6,33.8,8.3,19433,0.8,85.9,15.2,5.0,9.6,35.6,21.2,13.4,0,159998.0,108885.0,SPD,27.508319,SPD,27.416331,#fb6a4a,#fb6a4a,20.944629,,27.416331,5.414586,8.720509,9.633768,19.146882
Sachsen-Anhalt,67,Börde – Jerichower Land,260.5,66.1,3.4,6.5,27.0,32.4,7.6,20634,0.7,57.8,15.4,4.6,9.5,36.9,21.0,12.6,0,215529.0,148519.0,SPD,26.249974,SPD,26.566593,#fb6a4a,#fb6a4a,22.264713,,26.566593,4.945597,9.246116,8.45542,20.143714
Sachsen-Anhalt,68,Harz,248.2,106.1,3.4,7.1,30.0,34.3,7.1,19792,0.8,70.1,14.0,5.1,9.3,34.6,21.9,15.1,0,207940.0,138570.0,CDU,27.686147,SPD,27.23883,#737373,#fb6a4a,22.262436,,27.23883,5.468927,9.145038,9.264705,18.087226
Sachsen-Anhalt,69,Magdeburg,292.4,496.5,8.6,9.2,34.6,33.8,5.1,18940,1.2,106.9,15.0,7.6,13.5,31.8,17.9,14.1,0,229198.0,156780.0,SPD,25.255518,SPD,26.389238,#fb6a4a,#fb6a4a,18.472531,,26.389238,10.52557,9.44482,10.586721,15.091886
Sachsen-Anhalt,70,Dessau – Wittenberg,205.1,94.3,4.4,8.1,30.1,35.7,7.6,20089,1.1,78.7,13.8,4.5,9.1,33.9,22.1,16.6,0,169749.0,115204.0,CDU,34.302407,SPD,26.184731,#737373,#fb6a4a,23.462109,,26.184731,5.730405,9.126883,8.453905,18.979389
Sachsen-Anhalt,71,Anhalt,257.9,114.2,3.5,8.4,25.7,32.8,7.1,19396,0.8,85.3,13.9,4.9,9.2,35.3,21.8,14.9,0,214557.0,139289.0,AfD,24.218437,SPD,24.048865,#4eb3d3,#fb6a4a,21.698038,,24.048865,3.97989,9.243239,10.367358,22.556588
Sachsen-Anhalt,72,Halle,272.1,657.2,8.8,9.5,34.6,30.1,4.2,18170,1.3,121.4,15.8,8.7,13.5,31.6,17.3,13.1,0,209765.0,148572.0,SPD,28.78552,SPD,23.560658,#fb6a4a,#fb6a4a,17.851515,,23.560658,13.526695,10.290042,11.66961,14.884527
Sachsen-Anhalt,73,Burgenland – Saalekreis,225.7,131.8,5.0,7.4,30.7,33.0,7.5,19845,0.9,78.5,14.5,4.6,9.5,35.1,21.2,15.1,0,184352.0,125859.0,CDU,26.268193,AfD,24.884208,#737373,#4eb3d3,21.300079,,22.845309,4.013582,10.262729,8.532875,24.884208
Sachsen-Anhalt,74,Mansfeld,238.5,103.4,3.7,9.1,23.7,32.9,7.7,19744,1.0,84.2,14.3,4.6,8.8,34.7,22.6,15.0,0,198675.0,133140.0,AfD,25.074616,SPD,24.392227,#4eb3d3,#fb6a4a,21.591039,,24.392227,3.673615,9.715245,8.876257,23.918776
Berlin,75,Berlin-Mitte,377.4,9579.8,32.3,10.6,44.4,51.0,4.6,20972,2.5,137.1,16.5,7.2,16.7,34.8,14.4,10.3,0,207483.0,152513.0,GRÜNE,30.537858,GRÜNE,30.664486,#74c476,#74c476,11.207298,,21.364742,30.664486,8.762516,13.842901,5.142219
Berlin,76,Berlin-Pankow,329.8,3409.9,12.5,10.6,44.4,51.0,4.6,20972,2.5,137.1,16.5,7.2,16.7,34.8,14.4,10.3,0,235647.0,184517.0,GRÜNE,25.480399,GRÜNE,26.39629,#74c476,#74c476,11.668084,,22.028373,26.39629,8.04105,13.806767,8.759981
Berlin,77,Berlin-Reinickendorf,260.2,2913.5,17.6,10.6,44.4,51.0,4.6,20972,2.5,137.1,16.5,7.2,16.7,34.8,14.4,10.3,1,176585.0,128641.0,CDU,27.234083,SPD,24.990649,#737373,#fb6a4a,24.069903,,24.990649,15.538083,10.659802,4.642724,9.781233
Berlin,78,Berlin-Spandau – Charlottenburg Nord,272.0,2734.2,20.1,10.6,44.4,51.0,4.6,20972,2.5,137.1,16.5,7.2,16.7,34.8,14.4,10.3,1,180251.0,126203.0,SPD,32.816275,SPD,27.755019,#fb6a4a,#fb6a4a,21.301967,,27.755019,14.541472,10.086392,5.130805,10.354898
Berlin,79,Berlin-Steglitz-Zehlendorf,293.9,2865.8,14.0,10.6,44.4,51.0,4.6,20972,2.5,137.1,16.5,7.2,16.7,34.8,14.4,10.3,1,217814.0,177282.0,CDU,27.999176,SPD,24.539383,#737373,#fb6a4a,22.862175,,24.539383,22.626005,12.679415,4.743987,5.664078
Berlin,80,Berlin-Charlottenburg-Wilmersdorf,286.1,5011.3,24.0,10.6,44.4,51.0,4.6,20972,2.5,137.1,16.5,7.2,16.7,34.8,14.4,10.3,1,196800.0,155290.0,SPD,27.949902,GRÜNE,26.282081,#fb6a4a,#74c476,18.982553,,24.122615,26.282081,13.058536,6.48557,4.799609
